Number,GERMLINE,EMBRYO,Before_Start_Generation,Before_Start,Start_Generation,Start,Actual_Start_Generation,Before_Stop_Generation,Before_Stop,Stop_Generation,Stop,Actual_Stop_Generation,Timed_Gens_Tester,Actual_Timed_Gens
0,0.5,0,48,0.493392,49,0.545349,48.12718209,111,0.488938,112,0.528261,111.2813112,63,63.1541291
1,0.5,0,44,0.487976,45,0.505906,44.67060792,96,0.496622,97,0.519272,96.14913907,52,51.47853115
2,0.5,0,40,0.471193,41,0.5,41,112,0.468825,113,0.528322,112.523976,72,71.523976
3,0.5,0,56,0.449219,57,0.5,57,112,0.482979,113,0.532468,112.343935,56,55.34393502
4,0.5,0,41,0.498956,42,0.505482,41.15997548,110,0.448502,111,0.5107,110.8279687,69,69.66799326
5,0.5,0,40,0.479873,41,0.526256,40.43393053,108,0.474385,109,0.517316,108.5966551,68,68.16272456
6,0.5,0,59,0.474082,60,0.529046,59.47154501,111,0.47284,112,0.506944,111.7963875,52,52.32484251
7,0.5,0,44,0.490588,45,0.520997,44.30951363,112,0.47806,113,0.511842,112.6494583,68,68.33994466
8,0.5,0,45,0.495595,46,0.536408,45.1079313,104,0.496429,105,0.526869,104.1173127,59,59.00938145
9,0.5,0,48,0.493464,49,0.503529,48.64937904,122,0.449565,123,0.5,123,74,74.35062096
10,0.5,0,54,0.464509,55,0.525901,54.57810464,114,0.498832,115,0.528436,114.0394541,60,59.46134949
11,0.5,0,38,0.495169,39,0.527446,38.14967314,101,0.485491,102,0.531469,101.315564,63,63.16589082
12,0.5,0,38,0.463568,39,0.518919,38.65819949,103,0.454737,104,0.521591,103.6770425,65,65.01884302
13,0.5,0,43,0.485194,44,0.508178,43.64418726,109,0.489712,110,0.509534,109.5190193,66,65.87483201
14,0.5,0,41,0.489819,42,0.506219,41.62079268,101,0.481818,102,0.519068,101.4881074,60,59.8673147
15,0.5,0,50,0.489022,51,0.505787,50.65481658,113,0.488017,114,0.514458,113.4531977,63,62.7983811
16,0.5,0,43,0.488693,44,0.509592,43.54103067,96,0.48536,97,0.538153,96.27730949,53,52.73627882
17,0.5,0,40,0.494279,41,0.513854,40.29226054,98,0.475501,99,0.515957,98.60557149,58,58.31331095
