Number,GERMLINE,EMBRYO,Before_Start_Generation,Before_Start,Start_Generation,Start,Actual_Start_Generation,Before_Stop_Generation,Before_Stop,Stop_Generation,Stop,Actual_Stop_Generation,Timed_Gens_Tester,Actual_Timed_Gens,
0,0.5,0,48,0.485393,49,0.537897,48.27820737,112,0.481265,113,0.513126,112.588023,64,64.3098156,
1,0.5,0,39,0.444792,40,0.506024,39.90162007,103,0.483539,104,0.502415,103.8720598,64,63.97043969,
2,0.5,0,40,0.470772,41,0.503348,40.89722495,104,0.498031,105,0.510616,104.1564561,64,63.25923115,
3,0.5,0,41,0.488067,42,0.51699,41.41257822,102,0.485588,103,0.507415,102.6602831,61,61.24770491,
4,0.5,0,40,0.48411,41,0.515957,40.4989481,115,0.485915,116,0.560827,115.1880206,75,74.68907252,
5,0.5,0,58,0.473618,59,0.521327,58.55297743,117,0.469095,118,0.513189,117.700889,59,59.14791158,
6,0.5,0,54,0.4801,55,0.519149,54.50961612,103,0.481891,104,0.538095,103.3222013,49,48.81258514,
7,0.5,0,47,0.468009,48,0.522727,47.58465222,110,0.484305,111,0.531185,110.334791,63,62.75013874,
8,0.5,0,44,0.494481,45,0.501068,44.83786246,102,0.487666,103,0.503363,102.7857552,58,57.94789278,
9,0.5,0,46,0.460922,47,0.501044,46.97397936,93,0.479419,94,0.501285,93.94123296,47,46.9672536,
10,0.5,0,51,0.465311,52,0.5,52,108,0.477626,109,0.506608,108.7719964,57,56.77199641,
11,0.5,0,42,0.464455,43,0.517564,42.66928393,94,0.498762,95,0.547619,94.02533926,52,51.35605533,
12,0.5,0,56,0.490927,57,0.50344,56.72508591,108,0.483766,109,0.516393,108.4975634,52,51.77247746,
13,0.5,0,46,0.490654,47,0.538186,46.19662543,106,0.490654,107,0.527957,106.2505429,60,60.05391742,
14,0.5,0,57,0.485915,58,0.538377,57.26848004,118,0.472574,119,0.514943,118.6473129,61,61.37883285,
15,0.5,0,40,0.494681,41,0.513928,40.27635476,107,0.494159,108,0.519651,107.2291307,67,66.95277595,
16,0.5,0,48,0.483108,49,0.509615,48.63726563,112,0.455157,113,0.5,113,64,64.36273437,
