Number,MIGRATION,Before_Start_Generation,Before_Start,Start_Generation,Start,Actual_Start_Generation,Before_Stop_Generation,Before_Stop,Stop_Generation,Stop,Actual_Stop_Generation,Timed_Gens_Tester,Actual_Timed_Gens
0,0.01,63,0.457898,64,0.508787,63.82733007,256,0.466477,257,0.511538,256.7439471,193,192.916617
1,0.01,65,0.473977,66,0.506069,65.81088745,249,0.450266,250,0.500272,249.9945607,184,184.1836732
2,0.01,72,0.496483,73,0.510945,72.24318905,271,0.456066,272,0.502663,271.9428504,199,199.6996614
3,0.01,67,0.488953,68,0.515341,67.41863726,256,0.479918,257,0.541355,256.3268714,189,188.9082342
4,0.01,69,0.469578,70,0.505631,69.84381327,266,0.469191,267,0.52309,266.5716062,197,196.7277929
5,0.01,66,0.457723,67,0.528345,66.59863782,244,0.4629,245,0.522669,244.6207231,178,178.0220853
6,0.01,64,0.472455,65,0.503528,64.88646091,254,0.498087,255,0.515502,254.1098478,190,189.2233869
7,0.01,63,0.490013,64,0.566726,63.13018654,255,0.470855,256,0.525658,255.531814,192,192.4016274
8,0.01,68,0.494451,69,0.515323,68.26585857,254,0.459799,255,0.527078,254.5975267,186,186.3316682
9,0.01,67,0.467654,68,0.520208,67.61548122,262,0.499463,263,0.520465,262.025569,195,194.4100878
10,0.01,63,0.494737,64,0.531105,63.14471513,246,0.47752,247,0.50151,246.9370571,183,183.792342
11,0.01,64,0.494832,65,0.529326,64.14982316,251,0.487888,252,0.529557,251.2906717,187,187.1408486
12,0.01,63,0.460308,64,0.528129,63.58524646,252,0.49563,253,0.500571,252.8844363,189,189.2991899
13,0.01,67,0.47103,68,0.503452,67.89352909,253,0.45117,254,0.529018,253.627248,186,185.7337189
14,0.01,64,0.476615,65,0.524309,64.49031325,256,0.499153,257,0.520263,256.0401232,192,191.5498099
15,0.01,65,0.462185,66,0.525974,65.59281381,253,0.484395,254,0.511945,253.5664247,188,187.9736109
16,0.01,68,0.497325,69,0.52354,68.10204082,253,0.496032,254,0.505006,253.4421663,185,185.3401254
17,0.01,62,0.493554,63,0.535366,62.15416627,256,0.483684,257,0.511826,256.579774,194,194.4256077
18,0.01,64,0.490419,65,0.528061,64.25452951,258,0.487952,259,0.5,259,194,194.7454705
19,0.01,67,0.493806,68,0.509156,67.40351792,267,0.477219,268,0.508799,267.7213743,200,200.3178564
20,0.01,68,0.479978,69,0.523544,68.45957857,263,0.482456,264,0.5,264,195,195.5404214
21,0.01,62,0.497834,63,0.554276,62.03837568,250,0.467828,251,0.500568,250.9826512,188,188.9442755
22,0.01,65,0.485137,66,0.517497,65.45930161,254,0.488346,255,0.517879,254.3946094,189,188.9353078
23,0.01,64,0.493882,65,0.521945,64.21800948,257,0.47407,258,0.522175,257.5390292,193,193.3210197
24,0.01,69,0.495075,70,0.519855,69.19874899,266,0.487039,267,0.543465,266.2296991,197,197.0309501
25,0.01,64,0.484814,65,0.510698,64.58669448,252,0.498674,253,0.536476,252.0350775,188,187.448383
26,0.01,60,0.46871,61,0.509033,60.77598393,244,0.478463,245,0.516258,244.5698373,184,183.7938534
27,0.01,65,0.487079,66,0.533751,65.27684693,259,0.463512,260,0.509302,259.7968552,194,194.5200083
28,0.01,65,0.459637,66,0.516033,65.71570679,251,0.473851,252,0.503915,251.8697778,186,186.154071
29,0.01,66,0.441263,67,0.518339,66.76206601,249,0.437987,250,0.505073,249.9243806,183,183.1623146
30,0.01,60,0.455063,61,0.502315,60.95100736,255,0.482659,256,0.526188,255.3983781,195,194.4473707
31,0.01,63,0.496445,64,0.503282,63.5199649,244,0.483963,245,0.556077,244.222384,181,180.7024191
32,0.01,56,0.481163,57,0.538717,56.32729263,248,0.486872,249,0.506876,248.6562687,192,192.3289761
33,0.01,69,0.494869,70,0.501908,69.72893877,259,0.420732,260,0.506534,259.9238479,190,190.1949092
34,0.01,70,0.49702,71,0.532787,70.08331702,261,0.488594,262,0.539254,261.225148,191,191.141831
35,0.01,68,0.473309,69,0.540786,68.395557,261,0.467807,262,0.508215,261.7966987,193,193.4011417
36,0.01,62,0.494401,63,0.533097,62.14469196,254,0.448471,255,0.508745,254.8549126,192,192.7102206
37,0.01,62,0.499047,63,0.50697,62.12028272,246,0.472674,247,0.516915,246.6176623,184,184.4973796
38,0.01,64,0.471963,65,0.531553,64.47049841,242,0.449098,243,0.520889,242.7090304,178,178.238532
39,0.01,63,0.494852,64,0.559915,63.07912331,258,0.44711,259,0.50226,258.9590209,195,195.8798975
40,0.01,61,0.489375,62,0.505747,61.64897386,254,0.499221,255,0.518167,254.0411169,193,192.392143
41,0.01,64,0.490417,65,0.502951,64.7645604,257,0.498555,258,0.532468,257.042609,193,192.2780486
42,0.01,62,0.477818,63,0.502874,62.88529693,252,0.484413,253,0.53842,252.2886107,190,189.4033138
43,0.01,68,0.441586,69,0.501476,68.97535482,269,0.492857,270,0.503611,269.664218,201,200.6888631
44,0.01,59,0.490283,60,0.505066,59.65730907,253,0.497062,254,0.511942,253.1974462,194,193.5401372
45,0.01,70,0.47246,71,0.531008,70.47038328,254,0.483513,255,0.52899,254.3625349,184,183.8921516
46,0.01,72,0.471747,73,0.52216,72.56043084,256,0.472973,257,0.54022,256.4019064,184,183.8414756
47,0.01,65,0.460203,66,0.510945,65.78430097,262,0.487935,263,0.548469,262.1993095,197,196.4150085
48,0.01,61,0.477473,62,0.507187,61.75812748,249,0.487576,250,0.555871,249.1819167,188,187.4237892
49,0.01,62,0.489407,63,0.532267,62.24715352,261,0.474935,262,0.517241,261.5924692,199,199.3453156
50,0.01,65,0.48633,66,0.536718,65.27129475,254,0.460736,255,0.506083,254.8658566,189,189.5945619
51,0.01,70,0.492424,71,0.515353,70.33041127,259,0.42907,260,0.513498,259.8401241,189,189.5097129
52,0.01,63,0.486305,64,0.531425,63.30352394,260,0.473085,261,0.511377,260.7028883,197,197.3993644
53,0.01,64,0.48434,65,0.52603,64.37562965,247,0.488122,248,0.523395,247.3367448,183,182.9611152
54,0.01,70,0.493176,71,0.541369,70.14159733,251,0.474221,252,0.503056,251.8940177,181,181.7524204
55,0.01,67,0.469447,68,0.500548,67.98237999,263,0.468864,264,0.512821,263.7083286,196,195.7259486
56,0.01,59,0.482063,60,0.536272,59.33088602,250,0.464803,251,0.524812,250.5865287,191,191.2556427
57,0.01,54,0.471501,55,0.540621,54.41231192,248,0.459132,249,0.502361,248.9453839,194,194.533072
58,0.01,63,0.495482,64,0.520619,63.17973505,260,0.475882,261,0.534803,260.4093277,197,197.2295927
59,0.01,66,0.474167,67,0.525601,66.50225532,250,0.447641,251,0.508813,250.8559308,184,184.3536755
60,0.01,71,0.478235,72,0.510831,71.66771997,264,0.478743,265,0.535211,264.3764433,193,192.7087233
61,0.01,59,0.476177,60,0.520525,59.53718319,243,0.440161,244,0.503093,243.9508517,184,184.4136685
62,0.01,65,0.498395,66,0.540936,65.03772831,257,0.495187,258,0.530707,257.1355011,192,192.0977728
63,0.01,63,0.441118,64,0.531369,63.6524249,258,0.499135,259,0.509004,258.0876482,195,194.4352233
64,0.01,66,0.495427,67,0.53494,66.11573406,260,0.469715,261,0.539457,260.4342434,194,194.3185093
65,0.01,65,0.495879,66,0.538462,65.09677571,245,0.491408,246,0.541524,245.1714423,180,180.0746665
66,0.01,65,0.467752,66,0.531834,65.50323024,250,0.473497,251,0.544101,250.3753753,185,184.8721451
67,0.01,63,0.490606,64,0.518793,63.3332742,255,0.48731,256,0.532484,255.2809138,192,191.9476396
68,0.01,64,0.492213,65,0.543379,64.15219091,254,0.491516,255,0.529988,254.220524,190,190.0683331
69,0.01,66,0.457597,67,0.5227,66.65132175,246,0.472722,247,0.51937,246.5847625,180,179.9334407
70,0.01,67,0.49537,68,0.53282,67.12363151,247,0.477758,248,0.526007,247.4609836,180,180.3373521
71,0.01,71,0.453509,72,0.512515,71.78790293,253,0.480744,254,0.536845,253.3432381,182,181.5553352
72,0.01,62,0.484763,63,0.506402,62.70414529,259,0.484069,260,0.535878,259.3074948,197,196.6033495
73,0.01,70,0.494811,71,0.52752,70.15864135,258,0.498653,259,0.538217,258.0340461,188,187.8754047
74,0.01,61,0.467516,62,0.505776,61.84903293,256,0.482182,257,0.509532,256.6514808,195,194.8024479
75,0.01,64,0.481608,65,0.506894,64.72735901,244,0.492788,245,0.537568,244.161054,180,179.433695
76,0.01,70,0.472791,71,0.511839,70.69680906,269,0.477245,270,0.521058,269.5193664,199,198.8225573
77,0.01,66,0.476615,67,0.508513,66.73311806,250,0.469088,251,0.510781,250.7414194,184,184.0083014
78,0.01,71,0.493547,72,0.512261,71.34482206,256,0.469505,257,0.531807,256.4894706,185,185.1446486
79,0.01,70,0.442367,71,0.520739,70.73537743,262,0.487847,263,0.507264,262.6258948,192,191.8905174
80,0.01,69,0.45085,70,0.51,69.83093829,263,0.481024,264,0.535987,263.3452504,194,193.5143121
81,0.01,70,0.494253,71,0.510345,70.35713398,269,0.491622,270,0.552587,269.1374231,199,198.7802891
82,0.01,66,0.497596,67,0.519358,66.11046779,263,0.486607,264,0.522451,263.3736469,197,197.2631791
83,0.01,68,0.467113,69,0.50175,68.94947599,255,0.462834,256,0.524354,255.6041287,187,186.6546527
