Number,MIGRATION,Before_Start_Generation,Before_Start,Start_Generation,Start,Actual_Start_Generation,Before_Stop_Generation,Before_Stop,Stop_Generation,Stop,Actual_Stop_Generation,Timed_Gens_Tester,Actual_Timed_Gens
0,0.01,86,0.408072,87,0.551829,86.63946799,373,0.44373,374,0.51983,373.7394218,287,287.0999538
1,0.01,80,0.43956,81,0.508671,80.87453517,315,0.496622,316,0.505859,315.3657032,235,234.491168
2,0.01,127,0.432177,128,0.533951,127.6664079,390,0.470405,391,0.501923,390.9389872,263,263.2725793
3,0.01,86,0.430464,87,0.539308,86.63885928,441,0.469565,442,0.554878,441.3567452,355,354.7178859
4,0.01,79,0.390385,80,0.502326,79.9792212,281,0.385813,282,0.540816,281.7366761,202,201.7574549
5,0.01,90,0.465732,91,0.506329,90.84410178,313,0.451429,314,0.611111,313.3041733,223,222.4600715
6,0.01,91,0.473088,92,0.565134,91.29237555,332,0.497222,333,0.566265,332.0402358,241,240.7478602
7,0.01,76,0.412073,77,0.506649,76.92969675,350,0.462617,351,0.536111,350.5086538,274,273.578957
8,0.01,82,0.459302,83,0.510204,82.79953636,329,0.374587,330,0.515837,329.8878796,247,247.0883433
9,0.01,93,0.478125,94,0.592466,93.1913137,291,0.406639,292,0.52875,291.7645585,198,198.5732448
10,0.01,77,0.455128,78,0.522959,77.66152644,315,0.390173,316,0.521154,315.8384957,238,238.1769692
11,0.01,90,0.434109,91,0.52621,90.71542111,359,0.433333,360,0.511392,359.8540591,269,269.138638
12,0.01,82,0.484973,83,0.582353,82.154313,392,0.487455,393,0.554656,392.1866788,310,310.0323658
13,0.01,98,0.471326,99,0.53972,98.4192473,331,0.482143,332,0.574627,331.193082,233,232.7738347
14,0.01,81,0.47351,82,0.503774,81.87529738,350,0.437299,351,0.527237,350.697158,269,268.8218607
15,0.01,78,0.411074,79,0.519084,78.82331266,304,0.459559,305,0.512111,304.7695425,226,225.9462299
16,0.01,56,0.422034,57,0.507463,56.91264091,274,0.443463,275,0.557823,274.4943774,218,217.5817365
17,0.01,100,0.367713,101,0.505792,100.958053,347,0.414966,348,0.502941,347.96657,247,247.008517
18,0.01,100,0.360324,101,0.507874,100.946635,347,0.484375,348,0.505576,347.7369935,247,246.7903585
19,0.01,115,0.39089,116,0.502915,115.973979,406,0.403226,407,0.520134,406.8277791,291,290.8538001
20,0.01,120,0.434629,121,0.5,121,311,0.4,312,0.55848,311.6309944,191,190.6309944
21,0.01,79,0.422965,80,0.501381,79.9823888,304,0.435393,305,0.592025,304.4124764,225,224.4300876
22,0.01,78,0.455,79,0.526316,78.63099445,299,0.489796,300,0.597222,299.0949863,221,220.4639919
23,0.01,92,0.477778,93,0.561151,92.26653713,341,0.465074,342,0.507812,341.8172118,249,249.5506747
24,0.01,89,0.428797,90,0.5,90,349,0.487805,350,0.561765,349.1648864,260,259.1648864
