Number,MIGRATION,Before_Start_Generation,Before_Start,Start_Generation,Start,Actual_Start_Generation,Before_Stop_Generation,Before_Stop,Stop_Generation,Stop,Actual_Stop_Generation,Timed_Gens_Tester,Actual_Timed_Gens
0,0.01,197,0.498305,198,0.507778,197.1789296,976,0.458817,977,0.501845,976.9571209,779,779.7781914
1,0.01,277,0.489468,278,0.504881,277.6833193,0,0,0,0,1000,1000,1000
2,0.01,265,0.481048,266,0.501193,265.9407793,981,0.463329,982,0.529919,981.5506983,716,715.609919
3,0.01,232,0.498925,233,0.503155,232.2541371,0,0,0,0,1000,1000,1000
4,0.01,248,0.488083,249,0.503093,248.7939374,964,0.473716,965,0.5,965,716,716.2060626
5,0.01,234,0.460759,235,0.529476,234.5710523,0,0,0,0,1000,1000,1000
6,0.01,210,0.463333,211,0.504079,210.899892,0,0,0,0,1000,1000,1000
7,0.01,173,0.497805,174,0.541566,173.0501588,929,0.479826,930,0.50056,929.9729912,756,756.9228324
8,0.01,261,0.496312,262,0.537347,261.0898745,0,0,0,0,1000,1000,1000
9,0.01,254,0.489771,255,0.506486,254.6119653,949,0.497599,950,0.518079,949.1172363,695,694.505271
10,0.01,222,0.487654,223,0.524619,222.3339916,0,0,0,0,1000,1000,1000
11,0.01,226,0.49162,227,0.504436,226.6538702,961,0.451807,962,0.508389,961.8517373,735,735.1978671
12,0.01,304,0.484579,305,0.525107,304.3805024,0,0,0,0,1000,1000,1000
13,0.01,225,0.485448,226,0.504444,225.766056,906,0.493341,907,0.508541,906.4380921,681,680.6720361
14,0.01,272,0.453704,273,0.507446,272.8614491,0,0,0,0,1000,1000,1000
15,0.01,264,0.491731,265,0.502195,264.7902332,0,0,0,0,1000,1000,1000
16,0.01,241,0.489596,242,0.510024,241.509301,0,0,0,0,1000,1000,1000
17,0.01,259,0.484631,260,0.516779,259.4780702,0,0,0,0,1000,1000,1000
18,0.01,173,0.429361,174,0.507812,173.9004219,931,0.479334,932,0.501227,931.9439547,758,758.0435328
19,0.01,239,0.470903,240,0.517094,239.6299279,0,0,0,0,1000,1000,1000
20,0.01,257,0.454876,258,0.509165,257.8311813,0,0,0,0,1000,1000,1000
21,0.01,271,0.483541,272,0.501587,271.9120581,999,0.485795,1000,0.504028,999.7790819,728,727.8670238
21,0.01,0,0,0,0,1000,0,0,0,0,1000,1000,1000
22,0.01,225,0.496606,226,0.506455,225.3446035,962,0.453642,963,0.504592,962.9098724,737,737.5652689
23,0.01,259,0.484848,260,0.512263,259.5526901,0,0,0,0,1000,1000,1000
24,0.01,235,0.449947,236,0.503941,235.9270104,0,0,0,0,1000,1000,1000
25,0.01,246,0.446408,247,0.525935,246.6738843,0,0,0,0,1000,1000,1000
26,0.01,271,0.445724,272,0.507822,271.8740378,0,0,0,0,1000,1000,1000
27,0.01,236,0.47343,237,0.502874,236.902391,0,0,0,0,1000,1000,1000
28,0.01,264,0.495882,265,0.53268,264.1119083,0,0,0,0,1000,1000,1000
29,0.01,275,0.45966,276,0.51197,275.7711719,0,0,0,0,1000,1000,1000
30,0.01,225,0.483774,226,0.522599,225.4179266,898,0.489685,899,0.536131,898.2220859,673,672.8041593
31,0.01,210,0.484339,211,0.507198,210.6851131,958,0.474147,959,0.504449,958.853178,748,748.1680649
32,0.01,272,0.492512,273,0.502014,272.7880446,0,0,0,0,1000,1000,1000
33,0.01,257,0.46178,258,0.539088,257.4943861,0,0,0,0,1000,1000,1000
34,0.01,241,0.47722,242,0.512623,241.6434483,0,0,0,0,1000,1000,1000
35,0.01,201,0.464286,202,0.518564,201.657983,998,0.484444,999,0.509009,998.6332587,797,796.9752757
36,0.01,252,0.474328,253,0.515924,252.6171747,0,0,0,0,1000,1000,1000
37,0.01,190,0.458613,191,0.509324,190.8161346,0,0,0,0,1000,1000,1000
38,0.01,221,0.469787,222,0.501672,221.9475615,984,0.490909,985,0.513777,984.3975424,763,762.4499809
39,0.01,250,0.472868,251,0.529874,250.4759499,0,0,0,0,1000,1000,1000
40,0.01,218,0.458186,219,0.506366,218.8678705,985,0.490977,986,0.506952,985.56482,767,766.6969495
41,0.01,212,0.467724,213,0.504425,212.8794311,970,0.496067,971,0.505348,970.423769,758,757.5443379
42,0.01,284,0.469388,285,0.555355,284.3560901,0,0,0,0,1000,1000,1000
43,0.01,208,0.48366,209,0.507271,208.6920503,961,0.497817,962,0.546498,961.044843,753,752.3527926
44,0.01,213,0.4967,214,0.535979,213.0840144,0,0,0,0,1000,1000,1000
45,0.01,277,0.482402,278,0.512035,277.5938649,0,0,0,0,1000,1000,1000
46,0.01,343,0.488692,344,0.513317,343.4592081,0,0,0,0,1000,1000,1000
47,0.01,242,0.488398,243,0.503704,242.7580034,0,0,0,0,1000,1000,1000
48,0.01,244,0.492317,245,0.505325,244.5906365,0,0,0,0,1000,1000,1000
49,0.01,200,0.478261,201,0.501599,200.9314851,0,0,0,0,1000,1000,1000
50,0.01,313,0.474973,314,0.514156,313.6387209,0,0,0,0,1000,1000,1000
51,0.01,242,0.49563,243,0.534969,242.1110857,0,0,0,0,1000,1000,1000
52,0.01,237,0.496516,238,0.503386,237.5071325,976,0.464286,977,0.511473,976.756861,739,739.2497285
53,0.01,194,0.48356,195,0.50927,194.6394399,0,0,0,0,1000,1000,1000
54,0.01,218,0.462983,219,0.500573,218.9847566,0,0,0,0,1000,1000,1000
55,0.01,191,0.486991,192,0.51592,191.4496872,898,0.490967,899,0.519876,898.3124632,707,706.8627761
56,0.01,196,0.483678,197,0.524607,196.3987881,0,0,0,0,1000,1000,1000
57,0.01,203,0.495,204,0.538043,203.1161629,0,0,0,0,1000,1000,1000
58,0.01,241,0.460929,242,0.510315,241.7911351,998,0.482036,999,0.531286,998.3647513,757,756.5736161
59,0.01,258,0.464684,259,0.502726,258.9283424,0,0,0,0,1000,1000,1000
60,0.01,303,0.493392,304,0.517094,303.278795,0,0,0,0,1000,1000,1000
61,0.01,259,0.467573,260,0.501195,259.9644578,0,0,0,0,1000,1000,1000
62,0.01,264,0.497936,265,0.530735,264.0629287,0,0,0,0,1000,1000,1000
63,0.01,176,0.496283,177,0.525726,176.1262439,979,0.485075,980,0.501178,979.9268459,803,803.800602
64,0.01,228,0.494737,229,0.521919,228.1936208,998,0.470833,999,0.513292,998.6869451,770,770.4933243
65,0.01,238,0.45045,239,0.503444,238.9350115,915,0.484967,916,0.511403,915.5686564,677,676.6336449
66,0.01,232,0.483553,233,0.523727,232.4093941,984,0.48533,985,0.528365,984.3408853,752,751.9314912
67,0.01,234,0.45072,235,0.520856,234.7026349,0,0,0,0,1000,1000,1000
68,0.01,225,0.471644,226,0.515116,225.6522819,951,0.468245,952,0.50905,951.7782135,726,726.1259315
69,0.01,195,0.491866,196,0.510776,195.4301428,976,0.483432,977,0.513301,976.5546888,781,781.124546
70,0.01,267,0.488294,268,0.517839,267.3962092,0,0,0,0,1000,1000,1000
71,0.01,189,0.484683,190,0.506494,189.7022603,0,0,0,0,1000,1000,1000
72,0.01,222,0.488487,223,0.541522,222.2170831,980,0.487135,981,0.522297,980.3658779,758,758.1487949
73,0.01,262,0.484472,263,0.5,263,0,0,0,0,1000,1000,1000
74,0.01,201,0.492341,202,0.512195,201.3857661,921,0.477371,922,0.506993,921.7639255,720,720.3781594
75,0.01,274,0.477535,275,0.521713,274.508511,0,0,0,0,1000,1000,1000
76,0.01,235,0.460309,236,0.501195,235.9707724,962,0.472665,963,0.514828,962.6483172,727,726.6775449
77,0.01,253,0.497494,254,0.510024,253.2,0,0,0,0,1000,1000,1000
78,0.01,228,0.489936,229,0.515625,228.391763,0,0,0,0,1000,1000,1000
79,0.01,251,0.451061,252,0.515482,251.7596746,0,0,0,0,1000,1000,1000
80,0.01,203,0.483931,204,0.512987,203.5530355,957,0.448045,958,0.50813,957.8646917,754,754.3116562
81,0.01,248,0.496269,249,0.515499,248.1940198,0,0,0,0,1000,1000,1000
