Generation,Drive_Allele_Gene_Frequency,Num_Drive_Gene
1,0.0123936,2469
2,0.012817,2544
3,0.0128531,2527
4,0.0126691,2506
5,0.0124938,2483
6,0.0130577,2579
7,0.0130181,2570
8,0.0129342,2547
9,0.0136472,2682
10,0.0137261,2679
11,0.0135853,2675
12,0.0139525,2737
13,0.0143404,2825
14,0.0149167,2917
15,0.0153709,3009
16,0.0159459,3138
17,0.0156261,3065
18,0.0160472,3150
19,0.0158731,3101
20,0.0165395,3244
21,0.0164958,3235
22,0.0169979,3320
23,0.0168633,3299
24,0.0169675,3318
25,0.0172375,3363
26,0.0172327,3363
27,0.0176162,3478
28,0.0177672,3470
29,0.0184523,3610
30,0.0193917,3790
31,0.0199035,3868
32,0.0206493,4072
33,0.020736,4049
34,0.020939,4096
35,0.0209566,4088
36,0.0214576,4195
37,0.0225948,4387
38,0.0230617,4486
39,0.0234483,4594
40,0.0243604,4746
41,0.0250282,4877
42,0.0253666,4930
43,0.0261326,5030
44,0.0267387,5168
45,0.0265089,5144
46,0.0273252,5317
47,0.0281289,5488
48,0.0288526,5552
49,0.0306421,5939
50,0.0314646,6086
51,0.0322893,6231
52,0.0331467,6371
53,0.0345501,6633
54,0.0351085,6777
55,0.0365995,7011
56,0.0392731,7493
57,0.040539,7702
58,0.0410557,7846
59,0.0433582,8215
60,0.0450411,8557
61,0.0466659,8885
62,0.0484925,9084
63,0.0513666,9780
64,0.0525108,9999
65,0.0554615,10485
66,0.0584357,10981
67,0.062016,11515
68,0.0647098,11984
69,0.0685401,12729
70,0.073657,13670
71,0.0783011,14533
72,0.0842081,15483
73,0.0914624,16755
74,0.0984532,17987
75,0.108913,19760
76,0.121065,21811
77,0.132867,23590
78,0.149684,26378
79,0.166605,28993
80,0.189352,32503
81,0.216933,37027
82,0.253311,42694
83,0.295672,49052
84,0.349852,57261
85,0.416967,68225
86,0.494741,80338
87,0.579642,94892
88,0.660822,111630
89,0.730214,128392
90,0.782164,143452
91,0.820046,153670
92,0.848578,163263
93,0.868583,168677
94,0.883253,172033
95,0.893823,174333
96,0.903584,178109
97,0.91349,181938
98,0.92085,182680
99,0.927541,184475
100,0.932768,185826
101,0.936007,187690
102,0.939145,187151
103,0.943124,186780
104,0.945573,187195
105,0.948149,189846
106,0.949965,188627
107,0.952291,189803
108,0.953717,189948
109,0.955506,189324
110,0.957413,188348
111,0.959428,190433
112,0.961843,191124
113,0.963573,192331
114,0.965224,190987
115,0.965871,193605
116,0.966308,194139
117,0.96737,194569
118,0.968316,192387
119,0.969448,192610
120,0.969927,192965
121,0.970901,194790
122,0.971581,193296
123,0.97211,194072
124,0.972712,194019
125,0.973037,194191
126,0.973374,194085
127,0.974017,194778
128,0.974734,192508
129,0.975701,195433
130,0.976174,194698
131,0.976944,195637
132,0.977316,195559
133,0.978158,194669
134,0.9788,196864
135,0.978692,196355
136,0.979743,196119
137,0.980399,195315
138,0.979713,195831
139,0.98014,196816
140,0.980991,198121
141,0.981632,197471
142,0.982667,196388
143,0.982777,196288
144,0.98294,197919
145,0.983375,196561
146,0.984437,197106
147,0.984917,198711
148,0.984736,196569
149,0.984607,197329
150,0.984458,196738
151,0.984543,196247
152,0.985077,199082
153,0.985189,196762
154,0.985355,195325
155,0.985471,195955
156,0.985528,196059
157,0.985803,196092
158,0.986137,195409
159,0.986466,196577
160,0.986593,196257
161,0.986709,196511
162,0.986893,197718
163,0.987305,197927
164,0.987416,197582
165,0.987874,197966
166,0.98789,197489
167,0.987906,198164
168,0.987927,196234
169,0.988091,198458
170,0.988571,196091
171,0.988441,198309
172,0.988712,200135
173,0.988784,197747
174,0.988496,198494
175,0.988357,197027
176,0.988388,197219
177,0.988602,197920
178,0.988583,199415
179,0.988313,197797
180,0.987964,197089
181,0.988033,196913
182,0.988222,197514
183,0.988227,197513
184,0.988692,195761
185,0.988769,195715
186,0.98893,197600
187,0.989052,199466
188,0.988934,198748
189,0.988706,196626
190,0.988858,198185
191,0.989335,197689
192,0.989632,196240
193,0.989386,197335
194,0.98936,198980
195,0.989319,198125
196,0.989518,197205
197,0.98962,197738
198,0.989695,197642
199,0.989368,198309
200,0.989426,199593
201,0.989476,198093
202,0.990524,199339
203,0.99043,198490
204,0.990661,199012
205,0.990952,197354
206,0.9909,197748
207,0.991259,197879
208,0.99112,198117
209,0.991268,197867
210,0.990891,197760
211,0.991027,199012
212,0.990529,197347
213,0.990718,197460
214,0.990878,198342
215,0.991061,198228
216,0.991188,199320
217,0.9913,197814
218,0.991181,197818
219,0.991017,197799
220,0.990903,197909
221,0.990936,197559
222,0.991227,198178
223,0.9913,197701
224,0.991311,197265
225,0.99175,198830
226,0.99177,197386
227,0.991991,197051
228,0.992084,196502
229,0.991956,197417
230,0.992064,196770
231,0.992408,198688
232,0.992256,199642
233,0.992097,198842
234,0.991894,199702
235,0.99171,198814
236,0.991866,199486
237,0.991587,197060
238,0.991562,197529
239,0.991796,199107
240,0.99185,199106
241,0.991652,199687
242,0.991985,199377
243,0.992082,199347
244,0.992333,196474
245,0.992589,198504
246,0.992527,196695
247,0.991933,198083
248,0.991631,197160
249,0.99175,198717
250,0.992038,196993
251,0.991994,198982
252,0.991824,199178
253,0.99227,198577
254,0.992493,198060
255,0.992269,198950
256,0.992426,198517
257,0.992674,198922
258,0.992337,198783
259,0.992731,199541
260,0.992736,198579
261,0.992768,196846
262,0.992551,197740
263,0.992873,198787
264,0.992945,198879
265,0.993141,198666
266,0.993044,198291
267,0.993153,200166
268,0.993281,199141
269,0.993448,198628
270,0.993342,198591
271,0.993245,198357
272,0.993662,197858
273,0.993952,198524
274,0.993974,198592
275,0.993857,199980
276,0.994247,197018
277,0.994546,199679
278,0.99437,199041
279,0.994226,200782
280,0.993681,197971
281,0.993887,198849
282,0.994107,198889
283,0.994066,200024
284,0.993985,198481
285,0.99373,198732
286,0.993669,199473
287,0.993796,200542
288,0.993806,198306
289,0.993639,199165
290,0.993757,197551
291,0.993789,197758
292,0.993559,199298
293,0.994011,198848
294,0.994084,198948
295,0.994232,198733
296,0.994484,199772
297,0.99443,198532
298,0.994387,197521
299,0.994426,197839
300,0.994267,197356
301,0.993856,197823
302,0.994612,196973
303,0.994635,198203
304,0.994372,200885
305,0.994128,201301
306,0.994182,198910
307,0.994185,199873
308,0.994037,198042
309,0.994204,197449
310,0.994483,198087
311,0.994413,197737
312,0.994631,199324
313,0.994511,198950
314,0.994713,198507
315,0.994861,199390
316,0.994927,199475
317,0.995002,198294
318,0.994569,199417
319,0.994191,197679
320,0.994025,198648
321,0.994302,197884
322,0.99409,198979
323,0.994329,198659
324,0.994603,197930
325,0.994717,199602
326,0.99464,200603
327,0.994656,199152
328,0.994954,199327
329,0.994907,199640
330,0.995424,200128
331,0.995405,199294
332,0.995445,197777
333,0.995664,200694
334,0.995935,198964
335,0.996133,197842
336,0.996479,197837
337,0.996445,199299
338,0.996632,200012
339,0.996579,198365
340,0.996706,199086
341,0.99671,199659
342,0.996449,200629
343,0.996547,198847
344,0.996508,198642
345,0.996519,198650
346,0.996617,199419
347,0.996617,197980
348,0.996889,199613
349,0.996772,199488
350,0.996767,201331
351,0.996832,199500
352,0.996899,199633
353,0.997065,199734
354,0.997344,199357
355,0.997376,199928
356,0.997404,200207
357,0.997647,200541
358,0.997668,199334
359,0.997438,198185
360,0.997585,200305
361,0.997503,199716
362,0.997329,199743
363,0.997114,200364
364,0.997125,200135
365,0.996939,198325
366,0.996867,198849
367,0.997142,198904
368,0.997449,200549
369,0.997451,199961
370,0.997518,198967
371,0.997215,199804
372,0.997203,199626
373,0.99701,198762
374,0.997088,199266
375,0.997108,199988
376,0.997142,197811
377,0.997096,200167
378,0.99709,197378
379,0.99698,198429
380,0.996989,199344
381,0.997017,199539
382,0.997002,197873
383,0.996827,198891
384,0.996667,199130
385,0.996886,197822
386,0.996781,199089
387,0.996838,198919
388,0.99698,197059
389,0.996988,198937
390,0.997016,198115
391,0.996881,199101
392,0.996818,197990
393,0.996625,199911
394,0.996486,199070
395,0.996548,199184
396,0.996535,199879
397,0.996422,200209
398,0.996616,199684
399,0.996673,200096
400,0.996466,198482
401,0.996484,197798
402,0.996546,198813
403,0.996656,198767
404,0.996735,199939
405,0.996886,200388
406,0.996885,198745
407,0.996871,198822
408,0.997072,197534
409,0.997132,198555
410,0.997064,198017
411,0.997195,199469
412,0.997252,199933
413,0.997335,198743
414,0.99729,200214
415,0.99731,201279
416,0.99743,200230
417,0.997566,198779
418,0.997596,198779
419,0.997799,198562
420,0.997754,198984
421,0.997878,200330
422,0.997686,199156
423,0.997719,200364
424,0.997785,199587
425,0.997781,201879
426,0.997982,199269
427,0.9981,198033
428,0.99799,200584
429,0.997911,199209
430,0.997607,199709
431,0.9976,199939
432,0.997728,198478
433,0.997608,200164
434,0.997406,199176
435,0.997564,199427
436,0.9975,197140
437,0.997582,200522
438,0.99763,198287
439,0.997579,198235
440,0.997397,198490
441,0.997324,199736
442,0.997454,200987
443,0.997455,199497
444,0.997439,199763
445,0.997513,199311
446,0.997439,199793
447,0.997563,198904
448,0.997744,198553
449,0.99771,199574
450,0.997616,199637
451,0.997721,199666
452,0.997648,197227
453,0.997569,200280
454,0.997786,199673
455,0.997942,199279
456,0.997991,198698
457,0.998168,201600
458,0.998086,199186
459,0.998091,199682
460,0.998077,198781
461,0.998209,197334
462,0.998167,197721
463,0.998217,197653
464,0.9981,200107
465,0.998306,198629
466,0.998333,198255
467,0.998334,198902
468,0.99832,201453
469,0.998246,199783
470,0.998284,199014
471,0.998157,197679
472,0.997972,199760
473,0.997815,199128
474,0.997671,199612
475,0.997753,199782
476,0.997781,199682
477,0.997603,199772
478,0.997656,199575
479,0.99797,198654
480,0.997938,201298
481,0.998075,199128
482,0.998258,199398
483,0.998248,200576
484,0.99824,199628
485,0.998267,200412
486,0.998313,199463
487,0.998284,197780
488,0.998216,198054
489,0.998174,199485
490,0.998309,198999
491,0.998356,200390
492,0.998561,199193
493,0.998519,200295
494,0.998435,200266
495,0.99826,199618
496,0.998376,199170
497,0.998422,199265
498,0.998444,200821
499,0.998496,200458
500,0.998409,200233
501,0.998394,198880
502,0.998427,198038
503,0.998367,198731
504,0.998395,199711
505,0.998345,200222
506,0.998438,200129
507,0.998466,199134
508,0.998404,197702
509,0.998448,199478
510,0.998531,200549
511,0.998559,200279
512,0.998451,201066
513,0.998368,198158
514,0.998393,199485
515,0.998299,199550
516,0.998227,201538
517,0.998223,200531
518,0.99792,199069
519,0.997903,197998
520,0.997783,198499
521,0.997889,199967
522,0.99786,199101
523,0.99796,199117
524,0.997907,199260
525,0.997803,199844
526,0.997688,198049
527,0.997836,199190
528,0.997841,199642
529,0.997745,199509
530,0.99782,199608
531,0.997833,197507
532,0.998008,199905
533,0.998258,201183
534,0.99821,200177
535,0.998143,200465
536,0.998277,199310
537,0.998455,200274
538,0.998602,199251
539,0.998814,202170
540,0.998734,200350
541,0.998658,199506
542,0.998698,197904
543,0.998849,198693
544,0.99893,199728
545,0.998956,199088
546,0.998845,199759
547,0.9988,199716
548,0.998739,199602
549,0.998875,199757
550,0.998962,201137
551,0.99897,198787
552,0.999047,199114
553,0.998986,200932
554,0.999042,201237
555,0.999019,198587
556,0.998916,199056
557,0.999007,200191
558,0.998969,199606
559,0.99889,198811
560,0.998919,199578
561,0.999,199702
562,0.998868,199364
563,0.99881,199808
564,0.998842,199273
565,0.998912,199293
566,0.998963,199471
567,0.998825,200692
568,0.998685,201287
569,0.998888,200263
570,0.998839,201256
571,0.99895,200667
572,0.99899,199766
573,0.998888,200331
574,0.998857,200073
575,0.998827,198321
576,0.998742,200096
577,0.998724,200390
578,0.998817,198355
579,0.998761,199031
580,0.998738,199466
581,0.998645,198315
582,0.998431,200443
583,0.998365,199713
584,0.998333,200565
585,0.998413,200669
586,0.998554,200935
587,0.998527,199965
588,0.998417,199366
589,0.998853,198614
590,0.998812,200022
591,0.998871,198244
592,0.998972,199179
593,0.998937,199268
594,0.998936,199032
595,0.999064,199613
596,0.999121,200132
597,0.999124,199697
598,0.999066,199929
599,0.999186,200097
600,0.999161,200054
601,0.999246,200113
602,0.999369,199714
603,0.99949,199788
604,0.99955,199990
605,0.999522,198697
606,0.999553,198839
607,0.999568,199144
608,0.999612,198573
609,0.999623,199123
610,0.999726,200543
611,0.999783,202358
612,0.999728,198462
613,0.999789,199010
614,0.9998,200010
615,0.999754,198981
616,0.9998,199868
617,0.99985,200572
618,0.99985,200362
619,0.999827,201877
620,0.999785,200195
621,0.999756,200671
622,0.99981,199668
623,0.99978,200212
624,0.999825,199899
625,0.99982,199782
626,0.999866,202021
627,0.999894,198843
628,0.99988,199592
629,0.999875,200671
630,0.999814,199335
631,0.999821,200590
632,0.999861,201040
633,0.99987,199794
634,0.9999,200708
635,0.999815,199961
636,0.99982,200152
637,0.999828,198094
638,0.99983,200504
639,0.99986,199994
640,0.999845,199743
641,0.999879,198912
642,0.999841,200624
643,0.999905,200235
644,0.9999,200684
645,0.999881,200940
646,0.999935,199001
647,0.99992,199854
648,0.999915,200701
649,0.999915,199765
650,0.999935,200111
651,0.999955,200695
