Wild_Type_Gene_Frequency,Num_Wild_Gene
0.987606,196747
0.987183,195942
0.987147,194079
0.987331,195298
0.987506,196255
0.986942,194929
0.986982,194848
0.987066,194373
0.986353,193842
0.986274,192497
0.986415,194229
0.986048,193429
0.98566,194171
0.985083,192635
0.984629,192751
0.984054,193652
0.984374,193081
0.983953,193146
0.984127,192261
0.98346,192892
0.983504,192875
0.983002,191998
0.983137,192333
0.983032,192232
0.982763,191735
0.982767,191789
0.982384,193954
0.982233,191834
0.981548,192030
0.980608,191654
0.980097,190470
0.979351,193126
0.979264,191215
0.979061,191520
0.979043,190982
0.978542,191307
0.977405,189773
0.976938,190036
0.976552,191326
0.97564,190078
0.974972,189983
0.974633,189420
0.973867,187450
0.973261,188110
0.973491,188904
0.972675,189265
0.971871,189614
0.971147,186874
0.969358,187879
0.968535,187338
0.967711,186743
0.966853,185835
0.96545,185349
0.964891,186253
0.963401,184549
0.960727,183299
0.959461,182288
0.958944,183260
0.956642,181253
0.954959,181425
0.953334,181511
0.951508,178244
0.948633,180616
0.947489,180419
0.944538,178565
0.941564,176935
0.937984,174163
0.93529,173212
0.93146,172987
0.926343,171920
0.921699,171071
0.915792,168383
0.908538,166435
0.901547,164709
0.891087,161670
0.878935,158349
0.867133,153956
0.850316,149846
0.833395,145029
0.810648,139151
0.783067,133657
0.746689,125850
0.704328,116848
0.650148,106411
0.583033,95397
0.505259,82046
0.420358,68816
0.339178,57296
0.269786,47436
0.217836,39952
0.179954,33722
0.151422,29133
0.131417,25521
0.116747,22739
0.106177,20709
0.0964163,19005
0.0865099,17230
0.0791503,15702
0.0724586,14411
0.0672322,13394
0.063993,12832
0.0608547,12127
0.0568762,11264
0.0544274,10775
0.0518509,10382
0.0500347,9935
0.0477091,9509
0.046283,9218
0.0444938,8816
0.0425872,8378
0.0405721,8053
0.0381569,7582
0.0364275,7271
0.0347757,6881
0.0341289,6841
0.033692,6769
0.0326303,6563
0.0316838,6295
0.0305516,6070
0.0300732,5983
0.0290986,5838
0.0284192,5654
0.0278902,5568
0.0272884,5443
0.0269627,5381
0.0266257,5309
0.0259834,5196
0.0252661,4990
0.0242986,4867
0.0238255,4752
0.0230557,4617
0.0226839,4539
0.0218425,4347
0.0212004,4264
0.0213079,4275
0.0202574,4055
0.0196014,3905
0.0202866,4055
0.0198602,3988
0.0190087,3839
0.0183679,3695
0.0173328,3464
0.0172234,3440
0.0170595,3435
0.0166246,3323
0.0155627,3116
0.0150827,3043
0.0152643,3047
0.0153931,3085
0.0155421,3106
0.0154569,3081
0.0149235,3016
0.0148107,2958
0.0146448,2903
0.014529,2889
0.0144718,2879
0.0141969,2824
0.0138628,2747
0.0135341,2697
0.0134071,2667
0.013291,2647
0.0131075,2626
0.012695,2545
0.0125837,2518
0.012126,2430
0.0121104,2421
0.0120943,2426
0.0120726,2398
0.0119094,2392
0.0114288,2267
0.0115587,2319
0.0112884,2285
0.0112156,2243
0.0115038,2310
0.011643,2321
0.0116119,2317
0.0113985,2282
0.0114169,2303
0.0116871,2339
0.0120357,2401
0.011967,2385
0.0117778,2354
0.0117729,2353
0.0113081,2239
0.0112308,2223
0.0110704,2212
0.0109484,2208
0.0110662,2224
0.0112937,2246
0.0111417,2233
0.0106646,2131
0.0103683,2056
0.0106141,2117
0.0106404,2140
0.0106809,2139
0.010482,2089
0.0103798,2074
0.0103055,2058
0.0106316,2131
0.0105737,2133
0.0105245,2107
0.00947596,1907
0.00957048,1918
0.00933854,1876
0.00904818,1802
0.00909984,1816
0.00874143,1745
0.0088798,1775
0.00873203,1743
0.00910922,1818
0.00897348,1802
0.00947127,1887
0.00928202,1850
0.00912234,1826
0.00893928,1788
0.00881189,1772
0.00869957,1736
0.00881861,1760
0.00898333,1793
0.00909746,1817
0.00906373,1807
0.00877298,1754
0.00869953,1735
0.0086887,1729
0.00825003,1654
0.00823016,1638
0.00800938,1591
0.00791639,1568
0.0080445,1601
0.00793571,1574
0.0075921,1520
0.00774354,1558
0.00790317,1584
0.00810593,1632
0.00829027,1662
0.00813437,1636
0.00841334,1672
0.00843833,1681
0.00820407,1647
0.00814976,1636
0.0083479,1681
0.0080154,1611
0.00791787,1591
0.00766698,1518
0.00741052,1482
0.00747316,1481
0.00806734,1611
0.00836921,1664
0.00824974,1653
0.00796177,1581
0.00800646,1606
0.00817648,1642
0.00773021,1547
0.00750659,1498
0.00773067,1550
0.00757379,1515
0.00732571,1468
0.00766282,1535
0.00726858,1461
0.00726384,1453
0.0072322,1434
0.0074489,1484
0.00712737,1427
0.0070547,1413
0.0068587,1372
0.00695613,1389
0.00684707,1380
0.00671861,1347
0.00655203,1310
0.0066576,1331
0.00675493,1349
0.00633789,1262
0.0060481,1208
0.00602615,1204
0.00614265,1236
0.00575298,1140
0.00545389,1095
0.00563027,1127
0.00577376,1166
0.00631933,1259
0.0061128,1223
0.005893,1179
0.00593386,1194
0.00601456,1201
0.00627044,1254
0.00633145,1271
0.00620435,1252
0.00619418,1236
0.00636101,1275
0.00624271,1241
0.00621124,1236
0.006441,1292
0.00598862,1198
0.0059161,1184
0.00576829,1153
0.00551573,1108
0.00556991,1112
0.00561328,1115
0.00557432,1109
0.00573317,1138
0.00614431,1223
0.0053878,1067
0.00536453,1069
0.0056281,1137
0.00587189,1189
0.00581785,1164
0.00581471,1169
0.00596296,1188
0.00579557,1151
0.00551746,1099
0.00558718,1111
0.00536926,1076
0.00548868,1098
0.00528658,1055
0.00513921,1030
0.00507252,1017
0.00499774,996
0.00543126,1089
0.00580887,1155
0.00597472,1194
0.00569798,1134
0.00591021,1183
0.0056709,1133
0.00539688,1074
0.00528251,1060
0.00535987,1081
0.00534407,1070
0.00504647,1011
0.00509314,1022
0.00457602,920
0.00459508,920
0.00455502,905
0.00433601,874
0.00406455,812
0.00386687,768
0.00352077,699
0.00355482,711
0.00336841,676
0.00342132,681
0.00329422,658
0.00328977,659
0.00355114,715
0.00345301,689
0.00349156,696
0.00348142,694
0.00338338,677
0.0033828,672
0.00311133,623
0.00322784,646
0.00323293,653
0.00316788,634
0.00310106,621
0.00293527,588
0.00265649,531
0.00262404,526
0.00259555,521
0.00235307,473
0.00233233,466
0.00256173,509
0.00241546,485
0.0024973,500
0.00267129,535
0.00288638,580
0.00287477,577
0.00306132,609
0.00313324,625
0.00285752,570
0.00255145,513
0.00254898,511
0.00248168,495
0.00278496,558
0.0027974,560
0.0029896,596
0.00291221,582
0.00289179,580
0.00285818,567
0.00290411,583
0.00290977,576
0.00301965,601
0.00301081,602
0.00298297,597
0.00299796,595
0.00317255,633
0.0033334,666
0.00311429,618
0.00321931,643
0.00316211,631
0.0030204,597
0.00301196,601
0.00298428,593
0.0031193,623
0.00318192,632
0.00337508,677
0.00351401,702
0.00345217,690
0.00346506,695
0.0035784,719
0.00338388,678
0.00332729,668
0.00353438,704
0.00351644,698
0.0034536,689
0.00334446,667
0.0032653,655
0.00311421,626
0.00311487,621
0.00312867,624
0.00292761,580
0.00286753,571
0.00293555,583
0.00280458,561
0.00274835,551
0.00266467,531
0.00270973,544
0.00269049,543
0.00257041,516
0.00243396,485
0.00240392,479
0.00220101,438
0.00224638,448
0.00212198,426
0.00231442,462
0.00228063,458
0.00221467,443
0.00221917,449
0.00201831,403
0.00190011,377
0.00201007,404
0.00208891,417
0.00239275,479
0.00239996,481
0.00227216,452
0.0023923,480
0.00259397,518
0.00243605,487
0.00249957,494
0.00241781,486
0.00236972,471
0.00242054,481
0.00260291,518
0.00267636,536
0.00254591,513
0.00254492,509
0.00256147,513
0.00248739,497
0.00256108,513
0.00243743,486
0.00225626,449
0.00228963,458
0.00238364,477
0.00227861,456
0.00235214,465
0.00243067,488
0.00221372,443
0.00205819,411
0.00200906,400
0.00183196,370
0.00191413,382
0.00190939,382
0.00192304,383
0.0017907,354
0.00183256,363
0.00178277,353
0.00190036,381
0.00169376,337
0.00166678,331
0.00166638,332
0.00167995,339
0.00175382,351
0.00171552,342
0.00184302,365
0.00202832,406
0.00218476,436
0.00232909,466
0.00224739,450
0.0022186,444
0.00239698,480
0.00234448,469
0.00202956,404
0.00206233,416
0.0019247,384
0.00174221,348
0.00175187,352
0.00176018,352
0.00173341,348
0.00168669,337
0.00171613,340
0.0017842,354
0.00182637,365
0.00169061,337
0.00164408,330
0.00143874,287
0.00148062,297
0.00156546,314
0.0017403,348
0.00162411,324
0.00157831,315
0.00155618,313
0.00150428,302
0.00159061,319
0.00160643,320
0.00157298,312
0.00163271,325
0.00160474,321
0.00165541,332
0.00156155,313
0.0015343,306
0.00159581,316
0.00155164,310
0.0014688,295
0.00144091,289
0.00154933,312
0.00163239,324
0.00160656,321
0.00170094,340
0.00177319,358
0.00177711,357
0.00208037,415
0.00209663,416
0.00221675,441
0.00211088,423
0.00214005,427
0.00203985,407
0.00209337,418
0.00219688,440
0.00231225,459
0.00216409,432
0.0021592,432
0.00225545,451
0.00217952,436
0.00216737,429
0.00199197,399
0.00174164,351
0.0017902,359
0.00185722,373
0.00172298,344
0.00154549,310
0.00139829,279
0.00118571,240
0.00126618,254
0.00134152,268
0.00130197,258
0.0011512,229
0.00107031,214
0.00104367,208
0.00115506,231
0.00120026,240
0.00126092,252
0.0011251,225
0.00103801,209
0.00103019,205
0.000953318,190
0.00101424,204
0.000958149,193
0.000980974,195
0.00108395,216
0.000993064,199
0.00103097,206
0.00111037,221
0.00108111,216
0.00100049,200
0.00113232,226
0.00118973,238
0.00115787,231
0.00108766,217
0.00103667,207
0.00117455,236
0.0013148,265
0.0011123,223
0.00116135,234
0.00105039,211
0.00101016,202
0.00111192,223
0.00114327,229
0.00117348,233
0.00125781,252
0.00127588,256
0.00118334,235
0.00123947,247
0.00126178,252
0.00135459,269
0.00156905,315
0.00163467,327
0.0016675,335
0.00158716,319
0.00144614,291
0.00147308,295
0.00158252,316
0.00114664,228
0.00118846,238
0.00112865,224
0.00102817,205
0.00106276,212
0.00106402,212
0.000935936,187
0.000878647,176
0.00087556,175
0.000934458,187
0.000813942,163
0.000839069,168
0.000754005,151
0.000630504,126
0.000510281,102
0.00044982,90
0.000477886,95
0.000447398,89
0.000431662,86
0.000387616,77
0.00037651,75
0.00027418,55
0.000217389,44
0.000272018,54
0.000211,42
0.00019995,40
0.000246194,49
0.000200092,40
0.00014955,30
0.000149707,30
0.000173343,35
0.000214744,43
0.000244121,49
0.00019028,38
0.000219719,44
0.000175058,35
0.000180164,36
0.000133632,27
0.0001056,21
0.000120231,24
0.000124567,25
0.000185583,37
0.000179438,36
0.000139256,28
0.000130117,26
9.96373e-05,20
0.000185002,37
0.000179831,36
0.000171606,34
0.000169544,34
0.000139985,28
0.000155175,31
0.000120642,24
0.000159477,32
9.48795e-05,19
9.96492e-05,20
0.000119424,24
6.5322e-05,13
8.0052e-05,16
8.46959e-05,17
8.50928e-05,17
6.49597e-05,13
4.48422e-05,9
3.00637e-05,6
3.00294e-05,6
2.48487e-05,5
2.4966e-05,5
1.5046e-05,3
1.51344e-05,3
2.02104e-05,4
9.99291e-06,2
4.9988e-06,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
NAN,NAN
0.987454,195822
0.987249,194719
0.98689,194587
0.986215,193097
0.986041,192767
0.98605,194729
0.986329,195226
0.986008,194210
0.985868,192966
0.985715,192721
0.984876,191911
0.985105,193650
0.984728,193507
0.984327,192239
0.984451,193415
0.984146,192617
0.983747,194473
0.984005,193109
0.983736,194762
0.983489,194426
0.982816,193082
0.982233,192498
0.982262,191883
0.981634,191452
0.981012,192345
0.981558,191818
0.981051,192129
0.980146,192536
0.980202,190565
0.979727,190549
0.979827,190249
0.979196,191707
0.97956,190305
0.979295,190516
0.978291,190172
0.978196,190942
0.977348,191269
0.976747,191294
0.97714,190298
0.976298,190509
0.975966,190163
0.975075,191062
0.974703,188030
0.974186,189672
0.974009,189248
0.972445,189831
0.971991,188018
0.972264,187575
0.971201,188345
0.970363,188460
0.969709,188554
0.968575,186964
0.967387,186876
0.966064,185293
0.964813,185437
0.96373,186954
0.962,183284
0.959934,182948
0.958113,183149
0.956023,182241
0.954069,181128
0.952179,178583
0.949989,180211
0.948023,178526
0.94518,175552
0.94331,176763
0.940729,175875
0.938521,175740
0.935588,175260
0.930718,174035
0.924938,171748
0.920867,169817
0.915952,168222
0.909985,166005
0.902092,162566
0.894049,161830
0.882934,159073
0.871115,156454
0.857606,151376
0.840102,146865
0.818805,141352
0.795139,136546
0.762094,129367
0.722375,120079
0.673566,109472
0.61216,97926
0.536231,86582
0.453731,73842
0.371864,62067
0.297154,51334
0.239541,42920
0.194512,35873
0.164534,31021
0.141273,27099
0.124064,24212
0.110656,21783
0.0997446,19530
0.0906671,17848
0.0821737,16345
0.075777,15044
0.0715888,14106
0.0671928,13316
0.0631627,12593
0.0584026,11663
0.0546881,10921
0.0518491,10389
0.0491576,9798
0.0458118,9152
0.0447082,8882
0.0430333,8591
0.0402056,8008
0.0388979,7782
0.0376749,7505
0.0370389,7388
0.0360418,7177
0.0342144,6798
0.0329581,6558
0.0325499,6531
0.0318524,6305
0.0309325,6149
