Generation,Drive_Allele_Gene_Frequency,Num_Drive_Gene
1,0.257266,42717
2,0.243799,28090
3,0.228679,24679
4,0.205324,22074
5,0.176198,19632
6,0.139765,16471
7,0.101071,13004
8,0.066944,9511
9,0.0389997,6071
10,0.0214195,3671
11,0.0114798,2105
12,0.00588966,1119
13,0.00307074,596
14,0.00163637,326
15,0.000786695,156
16,0.000513301,102
17,0.000195045,39
18,0.000109899,22
19,9.02174e-05,18
20,6.5099e-05,13
21,3.99229e-05,8
22,2.50195e-05,5
23,9.9298e-06,2
24,4.97206e-06,1
25,0,0
26,0,0
27,0,0
28,0,0
29,0,0
30,0,0
31,0,0
32,0,0
33,0,0
34,0,0
35,0,0
36,0,0
37,0,0
38,0,0
39,0,0
40,0,0
41,0,0
42,0,0
43,0,0
44,0,0
45,0,0
46,0,0
47,0,0
48,0,0
49,0,0
50,0,0
51,0,0
52,0,0
53,0,0
54,0,0
55,0,0
56,0,0
57,0,0
58,0,0
59,0,0
60,0,0
61,0,0
62,0,0
63,0,0
64,0,0
65,0,0
66,0,0
67,0,0
68,0,0
69,0,0
70,0,0
71,0,0
72,0,0
73,0,0
74,0,0
75,0,0
76,0,0
77,0,0
78,0,0
79,0,0
80,0,0
81,0,0
82,0,0
83,0,0
84,0,0
85,0,0
86,0,0
87,0,0
88,0,0
89,0,0
90,0,0
91,0,0
92,0,0
93,0,0
94,0,0
95,0,0
96,0,0
97,0,0
98,0,0
99,0,0
100,0,0
101,0,0
102,0,0
103,0,0
104,0,0
105,0,0
106,0,0
107,0,0
108,0,0
109,0,0
110,0,0
111,0,0
112,0,0
113,0,0
114,0,0
115,0,0
116,0,0
117,0,0
118,0,0
119,0,0
120,0,0
121,0,0
122,0,0
123,0,0
124,0,0
125,0,0
126,0,0
127,0,0
128,0,0
129,0,0
130,0,0
131,0,0
132,0,0
133,0,0
134,0,0
135,0,0
136,0,0
137,0,0
138,0,0
139,0,0
140,0,0
141,0,0
142,0,0
143,0,0
144,0,0
145,0,0
146,0,0
147,0,0
148,0,0
149,0,0
150,0,0
NAN,NAN,NAN
1,0.257594,42878
2,0.244898,27671
3,0.228061,24449
4,0.204681,22072
5,0.174138,19284
6,0.137443,16204
7,0.0986564,12629
8,0.0641221,9156
9,0.038175,6078
10,0.0213238,3688
11,0.0109913,2028
12,0.00580741,1114
13,0.00292845,570
14,0.00126407,250
15,0.000687937,137
16,0.000273021,55
17,0.00016516,33
18,7.46685e-05,15
19,2.01343e-05,4
20,0,0
21,0,0
22,0,0
23,0,0
24,0,0
25,0,0
26,0,0
27,0,0
28,0,0
29,0,0
30,0,0
31,0,0
32,0,0
33,0,0
34,0,0
35,0,0
36,0,0
37,0,0
38,0,0
39,0,0
40,0,0
41,0,0
42,0,0
43,0,0
44,0,0
45,0,0
46,0,0
47,0,0
48,0,0
49,0,0
50,0,0
51,0,0
52,0,0
53,0,0
54,0,0
55,0,0
56,0,0
57,0,0
58,0,0
59,0,0
60,0,0
61,0,0
62,0,0
63,0,0
64,0,0
65,0,0
66,0,0
67,0,0
68,0,0
